Date,RegionName,AreaCode,AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume
12/1/2016,Ealing,E09000009,485390.2271,117.7036514,,2.052026626,1.986578745,,272,1095815.923,117.7561032,2.170500415,1.263692592,662116.5521,117.6869504,1.817768603,1.030819795,544767.3875,116.8137098,1.817319276,0.708805014,394742.1238,118.2465767,2.261005693,3.109269416,490483.9613,117.907174,2.085297734,2.210497391,50,483879.5569,117.6423687,2.042090969,1.919809993,222,430806.1665,117.8118794,2.102816204,2.134692716,541287.5915,117.602706,2.005698352,1.851487868,479025.243,120.8755691,2.514175728,4.675453541,59,486107.0936,117.4224243,2.000140441,1.690094068,213
1/1/2017,Ealing,E09000009,489364.2688,118.667328,,0.818731296,4.007876549,,200,1103492.955,118.5810751,0.700576767,3.342525508,666142.5621,118.4025477,0.60805155,2.650285728,549680.3962,117.8671994,0.901854425,2.896983567,398051.0336,119.2377738,0.838245929,5.14820813,494720.0432,118.9254834,0.863653491,4.236262113,37,487776.3744,118.5897757,0.805327993,3.939784548,163,434399.5299,118.7945507,0.834102124,4.18964568,545643.2137,118.5490291,0.804677996,3.84210783,484227.7348,122.1883479,1.086057979,6.688940309,25,489943.5478,118.3491455,0.789219944,3.712494962,175
2/1/2017,Ealing,E09000009,489687.3679,118.7456772,,0.066024243,3.905765268,,215,1100090.303,118.215427,-0.308352849,2.576028349,664231.0403,118.062787,-0.286953863,1.971653045,548231.3725,117.5564873,-0.263612039,2.517902604,399647.0389,119.7158636,0.400954942,5.441071279,495641.6433,119.1470263,0.186287199,4.317689507,48,487946.0062,118.6310171,0.034776538,3.787877212,167,435216.2418,119.0178956,0.188009388,4.188971476,545185.8009,118.4496495,-0.083830021,3.607753617,488275.0321,123.2096288,0.835825153,7.733015189,13,489903.7041,118.339521,-0.008132292,3.497927555,202
3/1/2017,Ealing,E09000009,485942.1113,117.8374794,,-0.764826048,2.713394957,,293,1092390.714,117.3880311,-0.699905146,1.243797295,657743.1408,116.9096047,-0.976753426,0.651436536,542911.6067,116.4157773,-0.970350505,1.194246495,397343.9184,119.0259547,-0.576288629,4.380221948,492510.7562,118.3943941,-0.631683616,3.343326418,60,484046.4325,117.6829401,-0.799181378,2.53632045,233,431967.7301,118.1295303,-0.746413256,3.022461952,540807.4748,117.4983936,-0.803088791,2.370235569,487457.2265,123.0032666,-0.167488714,8.825977903,44,485843.1153,117.3586585,-0.828854494,2.065446516,249
4/1/2017,Ealing,E09000009,482245.2025,116.9410055,,-0.760769255,1.009943042,,195,1086584.454,116.7640919,-0.531516368,0.2474009,651328.7446,115.7694871,-0.975209354,-0.03450559,537396.9984,115.2332876,-1.015746744,-0.266502864,395156.1001,118.370585,-0.550607774,2.166474238,489191.0886,117.596381,-0.674026118,1.53499963,41,480262.7075,116.7630286,-0.781684535,0.868876157,154,428897.2484,117.2898505,-0.710810505,1.070105746,536346.7693,116.5292396,-0.824821043,0.875561684,482264.4429,121.6929376,-1.065255027,2.571650914,14,482193.7834,116.477138,-0.751134146,0.826444267,181
5/1/2017,Ealing,E09000009,486263.2712,117.9153583,,0.833200349,3.419642821,,199,1091832.846,117.3280827,0.483017397,3.416855271,656593.1391,116.7051993,0.808254605,2.62825927,541137.5775,116.0353747,0.696055087,1.904127382,398892.0673,119.4897089,0.945440844,4.609876474,493389.2947,118.6055855,0.858193493,3.893766761,49,484235.3397,117.7288678,0.827178995,3.295506102,150,432596.386,118.3014478,0.862476421,3.492568595,540615.3866,117.4566596,0.795868933,3.260858555,485329.4688,122.4663556,0.63554881,3.637834514,23,486241.2965,117.4548419,0.839395535,3.36751829,176
6/1/2017,Ealing,E09000009,483875.3269,117.336299,,-0.491080529,1.397271092,,249,1081170.791,116.182341,-0.976528157,1.352750618,651839.9968,115.8603589,-0.723909839,0.331749283,538673.6326,115.5070345,-0.455326894,-0.244261471,397247.1801,118.9969763,-0.412363977,2.760417891,490842.2206,117.9932957,-0.51624024,1.849370112,58,481886.7307,117.1578664,-0.485013962,1.277871471,191,430650.9913,117.7694438,-0.44970202,1.497032344,537674.2576,116.817656,-0.544033535,1.200401929,479679.6807,121.0407076,-1.164113955,1.092411005,25,483956.9495,116.9030426,-0.469796988,1.348689627,224
7/1/2017,Ealing,E09000009,489317.9552,118.6560973,,1.124799707,2.270895285,,248,1087861.281,116.9012994,0.61881903,1.802883059,659741.3469,117.2647729,1.212160979,1.226664882,544751.6951,116.8103449,1.1283386,0.644480798,401708.8743,120.3334946,1.123153146,3.641155877,496187.1243,119.2781542,1.088925017,2.712220617,58,487348.6793,118.485793,1.133450715,2.15273473,190,435565.2111,119.1133277,1.141114239,2.430128363,543609.474,118.1071692,1.103868432,2.012779642,484917.9901,122.3625245,1.092043156,2.823376043,58,489405.4732,118.2191699,1.125828166,2.1223033,190
8/1/2017,Ealing,E09000009,488418.2388,118.4379225,,-0.183871528,0.944755924,,268,1090259.175,117.1589765,0.220422729,0.361545419,659761.499,117.2683548,0.003054546,-0.176844638,545856.871,117.0473262,0.202877,-0.385481146,399695.3465,119.7303343,-0.50124057,2.155743461,495075.6008,119.0109557,-0.224012973,1.416926259,60,486499.7074,118.2793882,-0.174202163,0.814950228,208,434247.6928,118.7530281,-0.302484753,1.060788246,543436.2652,118.0695371,-0.03186273,0.7713256,480761.2122,121.3136175,-0.85721256,2.444332908,31,488609.3246,118.0268549,-0.162676682,0.640013006,237
9/1/2017,Ealing,E09000009,489067.8131,118.5954397,,0.132995503,2.42552044,,233,1096396.367,117.8184776,0.562911317,2.438234249,663053.9019,117.8535582,0.499029256,1.519592606,546871.2257,117.2648329,0.185827946,1.100849721,399540.7623,119.684028,-0.038675483,3.528799942,495635.6958,119.1455966,0.113133228,2.860748651,39,487170.0202,118.4423569,0.137782786,2.305664477,194,434520.8726,118.8277341,0.062908757,2.558004672,544646.2459,118.3324232,0.222653654,2.262320805,482345.0822,121.7132858,0.329450461,4.42969334,27,489229.0041,118.1765427,0.126825147,2.079761372,206
10/1/2017,Ealing,E09000009,482446.5122,116.9898216,,-1.353861514,1.085503794,,217,1087614.114,116.8747389,-0.801010803,1.454024221,656212.2264,116.6374945,-1.031843042,0.519724375,540072.5078,115.8069933,-1.243202694,0.329476621,393334.8525,117.825023,-1.553260747,1.704152533,488978.5887,117.5452983,-1.343145203,1.478482345,52,480561.8327,116.8357529,-1.356443802,0.978700798,165,428250.4748,117.1129784,-1.443060202,1.129257173,537894.759,116.8655632,-1.239609552,1.037197351,475708.3364,120.0385924,-1.375933133,2.113359741,11,482608.9038,116.5774131,-1.353170038,0.845704322,206
11/1/2017,Ealing,E09000009,480260.1253,116.4596385,,-0.453187418,0.973438363,,218,1080962.064,116.1599113,-0.611618563,0.785574664,654019.2483,116.2477068,-0.334187327,0.572599616,537285.5505,115.20939,-0.516033913,0.418960155,391590.4788,117.3024889,-0.443483118,1.44455068,486801.0496,117.0218408,-0.445324026,1.318770202,43,478374.8845,116.3040549,-0.455081536,0.881249678,175,426494.4286,116.6327552,-0.410051191,1.080919051,535160.8564,116.2715825,-0.508259769,0.851116713,474321.9484,119.688756,-0.291436559,1.507668931,25,480397.1409,116.0431469,-0.458293016,0.802017311,193
12/1/2017,Ealing,E09000009,470540.4536,114.1026878,,-2.023834839,-3.059345307,,249,1059242.999,113.825986,-2.009234693,-3.337503946,641183.5913,113.9662515,-1.962580918,-3.161518544,527233.7343,113.053993,-1.870851778,-3.218557555,383220.8159,114.795323,-2.137350985,-2.918689382,476880.5176,114.6370495,-2.037902747,-2.773470418,34,468709.5985,113.9541992,-2.020441775,-3.135067276,214,417931.8043,114.2911479,-2.007675547,-2.988432799,524219.5704,113.8944269,-2.044485466,-3.153223903,465184.5299,117.3830515,-1.926416964,-2.889325042,53,470660.0162,113.6910793,-2.026890639,-3.177711098,196
1/1/2018,Ealing,E09000009,474526.0886,115.0691757,,0.847033456,-3.032131813,,215,1064842.153,114.4276697,0.528599547,-3.502584901,646532.5903,114.9170016,0.834238283,-2.943806548,531491.9972,113.9670864,0.807661318,-3.308904206,386642.3406,115.8202544,0.892833739,-2.866135353,480849.4359,115.5911356,0.832266813,-2.803725299,47,472696.4056,114.9234847,0.850592152,-3.091572456,168,421576.7824,115.2879343,0.872146612,-2.951830545,528490.9861,114.8224549,0.814814233,-3.143485646,473059.739,119.3702545,1.69292153,-2.306327444,26,474523.3142,114.6242848,0.820825635,-3.147349366,189
2/1/2018,Ealing,E09000009,476412.2127,115.5265473,,0.397475314,-2.710942838,,194,1069542.758,114.9327955,0.441436806,-2.776819347,648648.3657,115.293067,0.32724962,-2.34596851,533322.2037,114.359535,0.344352601,-2.719502802,388369.2295,116.3375508,0.44663728,-2.821939538,482641.217,116.0218609,0.372628306,-2.622945455,22,474603.3896,115.3871168,0.40342682,-2.734443463,172,423479.2767,115.8082064,0.451280618,-2.696810099,530337.9778,115.2237411,0.349484058,-2.72344061,484123.302,122.1619956,2.338724281,-0.850260283,13,475648.2889,114.89603,0.237074693,-2.909840586,181
3/1/2018,Ealing,E09000009,483876.0682,117.3364787,,1.566680134,-0.425160196,,230,1081530.716,116.2210185,1.120848917,-0.994147323,658954.5079,117.1249174,1.588864277,0.184173862,541922.7412,116.2037363,1.61263443,-0.182140912,394417.3091,118.1492772,1.557301442,-0.736540171,489957.3456,117.7805811,1.515852417,-0.518444334,33,482102.446,117.2103118,1.580068021,-0.401609722,197,430128.7451,117.626626,1.570199249,-0.425720521,538667.2198,117.0333917,1.570553556,-0.395749578,495107.8917,124.9338089,2.268965289,1.569530373,24,483020.0631,116.6767314,1.549837201,-0.581062849,206
4/1/2018,Ealing,E09000009,479328.3139,116.2336809,,-0.939859304,-0.604855895,,190,1071478.343,115.140793,-0.929457999,-1.390238116,653915.8938,116.2293362,-0.764637626,0.397210964,538803.1353,115.5348036,-0.575655092,0.261657015,389651.2304,116.7215793,-1.208384758,-1.393087364,485067.2331,116.6050496,-0.998069015,-0.842994805,40,477643.7267,116.1262935,-0.924848928,-0.545322535,150,426078.8698,116.519113,-0.941549556,-0.657122097,533614.5629,115.9356275,-0.937992267,-0.509410428,489498.4074,123.5183311,-1.13298219,1.499999513,36,478618.0367,115.6133924,-0.911354776,-0.741558031,154
5/1/2018,Ealing,E09000009,471929.1757,114.4394429,,-1.543647231,-2.947805508,,207,1058528.79,113.7492373,-1.208568724,-3.050288828,646367.2474,114.8876129,-1.15437573,-1.557416785,532452.0826,114.1729562,-1.17873344,-1.605043763,382261.5911,114.5079834,-1.896475308,-4.169166951,477369.6399,114.7546293,-1.586912631,-3.246859004,29,470323.8235,114.3466548,-1.532502751,-2.87288331,176,418838.5051,114.539102,-1.699301524,-3.180304182,526290.4718,114.3443608,-1.372543344,-2.649742349,475025.8574,119.866378,-2.956608186,-2.123013803,21,472216.3218,114.0670153,-1.337541507,-2.884365193,186
6/1/2018,Ealing,E09000009,475799.1489,115.3778837,,0.820032628,-1.669061756,,223,1072002.208,115.1970874,1.272843787,-0.848023484,654319.1035,116.3010041,1.230238097,0.380324422,536771.2959,115.0991191,0.811192866,-0.353152,384849.0506,115.2830672,0.676881893,-3.121011343,481410.1227,115.7259188,0.846405475,-1.921615031,35,474148.659,115.2765612,0.81323448,-1.605786435,187,421871.9456,115.3686521,0.724250645,-2.038552302,531159.6173,115.4022544,0.925182148,-1.211633301,475833.1944,120.0700986,0.16995642,-0.801886501,21,476536.7895,115.1106532,0.914934004,-1.533227296,202
7/1/2018,Ealing,E09000009,478407.2605,116.0103321,,0.548153905,-2.22977607,,228,1082470.411,116.3219979,0.97650944,-0.495547561,657759.4003,116.9124947,0.525782726,-0.300412666,539601.773,115.7060543,0.527315288,-0.945370555,386956.8886,115.9144785,0.547705157,-3.672307634,484202.3874,116.3971498,0.580017856,-2.415366374,41,476708.7819,115.8989866,0.539940975,-2.183220742,185,423895.6281,115.9220654,0.479691157,-2.679181617,534470.5662,116.1216068,0.623343495,-1.681153156,478338.8085,120.7023566,0.52657404,-1.35676172,13,479163.757,115.7452148,0.551262269,-2.092685256,215
8/1/2018,Ealing,E09000009,487364.14,118.1823111,,1.872228998,-0.215818887,,192,1102422.471,118.4660412,1.843196742,1.115633427,668826.7843,118.8796509,1.682588494,1.374024604,549479.9405,117.824216,1.830640299,0.663739834,394531.0266,118.1833417,1.957359634,-1.292064047,493488.3515,118.6293977,1.9177857,-0.320607454,34,485577.9152,118.0552791,1.86049297,-0.189474346,157,431961.5514,118.1278406,1.902808809,-0.52646022,544297.8876,118.2567372,1.83870208,0.158550774,493315.8308,124.4816065,3.131048963,2.611404215,2,487272.6216,117.7039654,1.69229506,-0.273572962,190
9/1/2018,Ealing,E09000009,487327.442,118.1734121,,-0.007529889,-0.355854757,,,1107938.136,119.0587532,0.500322312,1.052700414,669174.8857,118.9415237,0.05204657,0.923150261,551318.3053,118.218414,0.334564499,0.813185899,393541.4191,117.8869009,-0.250831345,-1.501559743,493699.7762,118.680222,0.042842898,-0.39059325,,485478.3102,118.0310628,-0.020512681,-0.347252492,,431281.7891,117.9419471,-0.157366391,-0.745437952,545156.5806,118.4433009,0.157761595,0.09370022,,,,,,,,,,
10/1/2018,Ealing,E09000009,483857.5717,117.3319935,,-0.71202029,0.292479999,,,1103830.518,118.6173496,-0.370744362,1.491007156,665093.9313,118.2161603,-0.609848707,1.353480571,545889.0397,117.0542241,-0.984778773,1.076990917,391195.172,117.1840732,-0.596188089,-0.543984461,490414.0027,117.8903567,-0.665540814,0.293553547,,481963.4392,117.176516,-0.724001658,0.29165997,,428420.5791,117.1594965,-0.663420085,0.039720744,540984.9953,117.5369625,-0.765208656,0.574505742,,,,,,,,,,
1/1/2008,Enfield,E09000010,256572.2193,81.17668766,,0.405077931,12.24054624,,361,568313.4342,76.60510618,0.793879024,14.24582085,365511.7543,77.53582515,0.522442095,12.10557487,255270.9264,78.37150019,0.365115722,12.14025948,202851.2575,87.1074254,0.358699299,12.17877583,,,,,,,,,,,,,,,,,,,236774.9737,81.36680948,0.786440324,11.67697091,19,256540.4103,80.95139245,0.397244421,12.24425127,342
2/1/2008,Enfield,E09000010,257164.2041,81.36398525,,0.230728304,11.33330704,,380,568112.6435,76.57804084,-0.035330978,12.92815226,366569.7215,77.76025122,0.289448222,11.50090736,255868.1134,78.55484439,0.233942438,11.59164862,203331.362,87.31358959,0.236678089,10.87380685,,,,,,,,,,,,,,,,,,,240387.8243,82.6083517,1.525858307,11.63307043,16,256980.3589,81.09021833,0.171492886,11.29645406,364
3/1/2008,Enfield,E09000010,254573.4008,80.544283,,-1.007450962,9.729831295,,311,565655.6251,76.24685009,-0.432487889,11.62950286,364300.8646,77.27895973,-0.618942816,10.21453475,253942.3288,77.96360343,-0.752647361,10.18810026,200474.771,86.08692583,-1.40489443,9.00075729,,,,,,,,,,,,,,,,,,,238980.7588,82.12481903,-0.58533146,11.05230409,63,254346.7579,80.25918487,-1.024825775,9.657388265,248
4/1/2008,Enfield,E09000010,254069.264,80.38477954,,-0.198032006,8.781569979,,293,565224.8967,76.18879059,-0.076146756,11.08346417,364382.3628,77.2962479,0.022371123,9.780822555,254268.1254,78.06362721,0.128295487,9.434852971,199393.4476,85.62258906,-0.539381288,7.695882918,,,,,,,,,,,,,,,,,,,239234.5592,82.21203657,0.10620119,11.0770253,11,253783.0459,80.0813054,-0.22163129,8.670814357,282
5/1/2008,Enfield,E09000010,252870.9757,80.00565402,,-0.471638437,7.297689969,,267,564333.726,76.06866634,-0.157666569,10.3092091,362984.3295,76.99968381,-0.383672038,8.510664981,253464.7061,77.81696704,-0.315973234,7.800243122,198095.1036,85.06506034,-0.651146768,6.227347061,,,,,,,,,,,,,,,,,,,237419.4557,81.58828323,-0.758712918,9.128910063,4,252642.3008,79.72134299,-0.449496187,7.214640117,263
6/1/2008,Enfield,E09000010,251090.6145,79.44236691,,-0.704059131,4.158321544,,253,560950.509,75.61262979,-0.599506426,7.337567267,360378.4929,76.44690899,-0.717892319,5.414898825,251688.6408,77.27169185,-0.700715041,4.652668246,196687.7932,84.46073977,-0.710421612,3.060889041,,,,,,,,,,,,,,,,,,,235357.4138,80.87967047,-0.868522693,5.826444853,14,250895.8804,79.17025956,-0.691262091,4.089768823,239
7/1/2008,Enfield,E09000010,249163.7309,78.83272168,,-0.767405675,0.397205603,,290,558564.6496,75.29103083,-0.425324402,3.171568059,358535.8612,76.05603246,-0.511304564,1.53671817,249389.936,76.56595951,-0.913312918,0.74106822,195156.1872,83.80304477,-0.778699072,-0.500011712,,,,,,,,,,,,,,,,,,,232472.9734,79.88844361,-1.225557494,1.075663658,12,249059.7396,78.59086487,-0.731833765,0.376552835,278
8/1/2008,Enfield,E09000010,243579.9595,77.06607653,,-2.241004886,-4.208467011,,232,547803.2184,73.84045702,-1.926622319,-1.78737324,350649.2245,74.38304417,-2.199678627,-3.330924505,243547.842,74.77236055,-2.342554018,-4.179618418,190853.2099,81.95528065,-2.204889005,-4.702806941,,,,,,,,,,,,,,,,,,,224780.2438,77.24486665,-3.309085572,-3.308825727,7,243686.0177,76.89518555,-2.157603597,-4.173563217,225
9/1/2008,Enfield,E09000010,240810.3959,76.18981643,,-1.13702441,-6.197053921,,177,545533.5756,73.53452332,-0.414317185,-3.781343105,347022.1065,73.61362544,-1.034400693,-5.536182676,240402.1577,73.80659447,-1.29160838,-6.246348592,188719.6638,81.03910341,-1.117898971,-6.549140706,,,,,,,,,,,,,,,,,,,221691.6126,76.18347041,-1.374067016,-5.301361617,8,240959.6692,76.03488556,-1.118795644,-6.150529449,169
10/1/2008,Enfield,E09000010,236344.9187,74.77698753,,-1.85435399,-7.439600923,,197,534722.9392,72.07731698,-1.981662872,-5.244755496,339869.6685,72.09638234,-2.061090037,-6.683337876,235677.1023,72.35594092,-1.965479587,-7.469548027,185546.0777,79.67631712,-1.681640381,-7.848893234,,,,,,,,,,,,,,,,,,,217319.5181,74.68101695,-1.972151509,-6.495807076,11,236513.2584,74.6318195,-1.845292527,-7.38862783,186
11/1/2008,Enfield,E09000010,228803.7974,72.39105795,,-3.190727068,-10.27640759,,152,520079.1864,70.10343043,-2.738568283,-8.162965299,329562.0191,69.90982586,-3.032824136,-9.45896659,228398.5984,70.1213454,-3.088337315,-10.01698329,179301.5908,76.99483916,-3.365464238,-10.94275166,,,,,,,,,,,,,,,,,,,211576.6554,72.70750424,-2.642589492,-9.322540762,6,228866.211,72.21879173,-3.233242578,-10.25665125,146
12/1/2008,Enfield,E09000010,225028.5165,71.19659972,,-1.650007977,-11.93900183,,165,509559.5415,68.68544792,-2.022700614,-9.626484794,324033.3022,68.73702191,-1.677595293,-10.88489364,225018.8753,69.08372636,-1.47974776,-11.52911232,176184.8945,75.65648221,-1.738242415,-12.83422609,,,,,,,,,,,,,,,,,,,206925.3508,71.10910132,-2.198401579,-11.91945164,36,225187.8548,71.05808548,-1.607208078,-11.87259712,129
1/1/2009,Enfield,E09000010,218633.8901,69.17340877,,-2.84169603,-14.78660836,,88,497685.5629,67.08490966,-2.330243604,-12.42762656,315172.7207,66.85743121,-2.734466304,-13.77220649,218349.0091,67.03599055,-2.964136303,-14.46381607,171198.8221,73.51538662,-2.830022661,-15.60376594,,,,,,,,,,,,,,,,,,,201423.5917,69.21844296,-2.65881347,-14.93037099,2,218757.1732,69.02888224,-2.855696472,-14.72798657,86
2/1/2009,Enfield,E09000010,219315.5348,69.38907383,,0.311774511,-14.71770512,,149,497268.5314,67.02869642,-0.083794168,-12.47008192,316316.3736,67.10003371,0.362865423,-13.70908316,218349.0754,67.03601091,0.0000304,-14.66342855,172190.8175,73.9413646,0.579440569,-15.31517036,,,,,,,,,,,,,,,,,,,203089.6071,69.79096274,0.827120284,-15.51585124,12,219364.2662,69.22045061,0.277519153,-14.63773062,137
3/1/2009,Enfield,E09000010,214101.1304,67.73929242,,-2.377580955,-15.89807507,,137,485032.1341,65.37930637,-2.460722244,-14.25310515,308713.337,65.48720537,-2.403617776,-15.25868671,212538.7048,65.25215142,-2.661046601,-16.30434131,168558.2496,72.3814845,-2.109617669,-15.92046782,,,,,,,,,,,,,,,,,,,200542.7623,68.9157493,-1.254049819,-16.08413862,14,213970.9283,67.51858145,-2.458621907,-15.87432447,123
4/1/2009,Enfield,E09000010,214280.5849,67.79606987,,0.083817605,-15.66056378,,168,481378.4117,64.88680739,-0.753294903,-14.83418113,309181.063,65.58642386,0.151508208,-15.14927872,213012.9184,65.39774117,0.223118694,-16.22508009,168554.7179,72.37996794,-0.002095239,-15.46627037,,,,,,,,,,,,,,,,,,,200747.0932,68.98596685,0.10188897,-16.08775342,19,214147.8997,67.57442482,0.082708161,-15.61772815,149
5/1/2009,Enfield,E09000010,213526.9021,67.55761276,,-0.351727039,-15.55895194,,193,478369.9798,64.48128953,-0.624961956,-15.23278554,307744.5944,65.2817065,-0.464604332,-15.21821485,212988.2981,65.39018244,-0.011558093,-15.96924819,167483.1375,71.91981495,-0.635746331,-15.45316648,,,,,,,,,,,,,,,,,,,198234.7943,68.12262498,-1.251474617,-16.50440199,16,213513.5271,67.37424839,-0.296231059,-15.4878156,177
6/1/2009,Enfield,E09000010,220341.977,69.71382907,,3.191670362,-12.24603221,,149,493482.6476,66.51838289,3.159200716,-12.02741781,318075.6873,67.47323606,3.357034735,-11.73843789,220678.3347,67.75112384,3.610544144,-12.32090016,171877.3014,73.806736,2.623645593,-12.61414924,,,,,,,,,,,,,,,,,,,201728.8173,69.32333255,1.762567967,-14.28830985,6,220515.6832,69.58378053,3.279490599,-12.10868713,143
7/1/2009,Enfield,E09000010,222874.0282,70.51494283,,1.149146115,-10.55117554,,249,500816.4186,67.50692948,1.486125411,-10.33868345,322781.2974,68.47143477,1.479399484,-9.972381477,223988.2671,68.76731624,1.499890092,-10.18552281,172759.2851,74.18547326,0.51314728,-11.47639866,,,,,,,,,,,,,,,,,,,201681.7195,69.30714756,-0.023347097,-13.24508974,6,223207.5142,70.43318851,1.220698239,-10.37992949,243
8/1/2009,Enfield,E09000010,227007.9934,71.8228849,,1.854843845,-6.803501442,,254,513163.2019,69.17119886,2.465331172,-6.323441584,329775.8541,69.95518657,2.166964672,-5.95277815,228482.4569,70.14709104,2.006439801,-6.185801107,175206.236,75.2362313,1.416393249,-8.198433706,,,,,,,,,,,,,,,,,,,203251.9141,69.84673891,0.778550797,-9.577500819,12,227495.0734,71.7861289,1.920884768,-6.644182734,242
9/1/2009,Enfield,E09000010,226747.7771,71.74055525,,-0.114628719,-5.839705865,,249,514982.1707,69.41638451,0.354462054,-5.600279466,330400.8379,70.08776407,0.189517757,-4.789685815,228368.8937,70.11222565,-0.049703258,-5.005472543,174451.3068,74.91205317,-0.430880334,-7.560609608,,,,,,,,,,,,,,,,,,,202883.0465,69.719979,-0.181482939,-8.484112604,12,227243.5016,71.70674537,-0.110583392,-5.692308419,237
10/1/2009,Enfield,E09000010,228464.9723,72.28385732,,0.757315113,-3.334087522,,307,520640.8624,70.17914085,1.098813114,-2.633527727,333379.3291,70.71958991,0.901478101,-1.909655363,230331.8058,70.71486526,0.859535693,-2.26805933,175343.2186,75.29505372,0.511266924,-5.498827706,,,,,,,,,,,,,,,,,,,203672.4328,69.99124856,0.389084395,-6.279732905,17,229015.5222,72.26590691,0.779789325,-3.170112428,290
11/1/2009,Enfield,E09000010,228971.0895,72.44398737,,0.221529479,0.073115969,,281,521444.5392,70.28747147,0.154362992,0.26252786,333766.5619,70.80173342,0.116153819,1.275797138,231667.4355,71.12492096,0.579871996,1.431198373,175141.2539,75.20832702,-0.115182472,-2.32030116,,,,,,,,,,,,,,,,,,,204270.8076,70.19687776,0.293792733,-3.453050016,19,229512.7035,72.42279259,0.21709501,0.282476143,262
12/1/2009,Enfield,E09000010,229651.6896,72.65932191,,0.297242801,2.054483216,,314,520050.771,70.09960022,-0.267289817,2.058881965,334460.3725,70.94891111,0.207873008,3.21790083,233014.9935,71.53863883,0.581677798,3.553532207,175319.3897,75.28482122,0.101709751,-0.491248049,,,,,,,,,,,,,,,,,,,202908.7934,69.7288268,-0.666768909,-1.941065906,12,230330.4762,72.68084101,0.35630829,2.283702853,302
1/1/2010,Enfield,E09000010,232751.7451,73.64014608,,1.349894478,6.457304033,,200,528678.5637,71.26257285,1.659028913,6.227426128,340225.7138,72.17191007,1.723774106,7.948972558,236626.8044,72.64751183,1.550033688,8.370908276,176837.2595,75.93661768,0.865774063,3.293502442,,,,,,,,,,,,,,,,,,,202562.0869,69.60968245,-0.170868149,0.565224339,6,233657.005,73.730528,1.444241677,6.811128342,194
2/1/2010,Enfield,E09000010,236894.225,74.95078213,,1.779784694,8.015250815,,193,540616.3011,72.87170539,2.25803318,8.717175308,348355.2126,73.89641657,2.389442783,10.1287324,241055.9753,74.00732502,1.871795948,10.39935701,179061.9478,76.89193279,1.258042751,3.990416202,,,,,,,,,,,,,,,,,,,206740.2794,71.04550225,2.062672539,1.797567277,6,237919.4054,75.07552954,1.824212543,8.458596963,187
3/1/2010,Enfield,E09000010,239223.9246,75.68787398,,0.983434496,11.73407822,,266,551751.6891,74.37268624,2.059758091,13.75569788,352967.8403,74.87489098,1.324116184,14.33514463,242881.6601,74.56783402,0.757369632,14.27643747,180629.1435,77.56491054,0.87522543,7.161259637,,,,,,,,,,,,,,,,,,,210957.9092,72.49487452,2.04006196,5.193479361,15,240276.6379,75.81935487,0.990769333,12.29405779,251
4/1/2010,Enfield,E09000010,239050.8969,75.63312989,,-0.072328746,11.55975564,,243,550349.515,74.18368192,-0.25413136,14.32783473,352300.6596,74.73336227,-0.18902025,13.94638992,242561.4984,74.46954021,-0.131817978,13.87173146,180769.6753,77.62525702,0.077801261,7.246879528,,,,,,,,,,,,,,,,,,,213129.7296,73.24121225,1.029504146,6.168276828,8,240033.7231,75.74270305,-0.101097951,12.08782502,235
5/1/2010,Enfield,E09000010,238993.8109,75.6150685,,-0.023880257,11.92679168,,233,549737.8706,74.10123607,-0.111137451,14.91897356,351448.2251,74.55253576,-0.241962228,14.20126673,242149.6756,74.34310525,-0.169780765,13.69153974,181246.6703,77.83008597,0.263868948,8.217861826,,,,,,,,,,,,,,,,,,,213086.0725,73.22620963,-0.020483855,7.491761585,5,239976.1944,75.72454986,-0.023966919,12.39390668,228
6/1/2010,Enfield,E09000010,242127.8315,76.60663885,,1.311339621,9.887291918,,240,556514.1023,75.01462983,1.232629597,12.77278035,356260.1864,75.5732947,1.369180705,12.00484682,246001.0935,75.52554073,1.590511278,11.47496372,183026.9868,78.59458105,0.982261642,6.487002816,,,,,,,,,,,,,,,,,,,213932.3713,73.51703699,0.397162928,6.049484765,9,243179.2831,76.73528532,1.334752688,10.27754563,231
7/1/2010,Enfield,E09000010,245935.444,77.81132647,,1.572562944,10.34728719,,282,571309.0774,77.0089002,2.658508572,14.07554867,362559.0581,76.9094712,1.76805379,12.32344037,250358.2889,76.86325649,1.771209774,11.77294781,185083.5403,79.47769649,1.123634004,7.133772948,,,,,,,,,,,,,,,,,,,216030.414,74.23802127,0.980703677,7.114524094,6,247040.7597,77.95377525,1.587913465,10.67761789,276
